id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
189117,R. Bürki,28,187,85,Switzerland,Borussia Dortmund,32000000,92000,GK,Right,3,2,1,55200000,GK,2021,,,,,,,86,80,74,89,50,83,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89,85
192505,R. Lukaku,26,190,94,Belgium,Inter,46000000,115000,ST,Left,3,4,3,81700000,LS,2024,75,82,73,72,35,84,,,,,,,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,85
192774,K. Manolas,28,189,83,Greece,Napoli,37500000,105000,CB,Right,3,2,2,66600000,RCB,2022,82,25,42,60,86,81,,,,,,,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,85
194404,Neto,29,190,84,Brazil,FC Barcelona,31000000,175000,GK,Right,2,2,1,65900000,SUB,2023,,,,,,,86,81,79,82,54,82,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82,85
197445,D. Alaba,27,180,78,Austria,FC Bayern München,38000000,135000,"LB, CB",Left,4,4,3,65600000,LB,2021,83,73,81,80,80,76,,,,,,,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,85
201399,M. Icardi,26,181,75,Argentina,Inter,46000000,115000,ST,Right,3,4,3,81700000,RES,2021,75,84,61,77,36,69,,,,,,,46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,45,24,20,13,9,5,7,9,85
204963,Carvajal,27,173,73,Spain,Real Madrid,38000000,205000,RB,Right,3,3,3,80800000,RB,2022,81,47,78,81,82,80,,,,,,,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,85
208670,H. Ziyech,26,181,65,Morocco,Ajax,45000000,39000,"CAM, RW",Left,3,2,4,66400000,RAM,2022,80,75,86,83,50,66,,,,,,,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,44,56,40,11,7,11,8,14,85
41236,Z. Ibrahimovic,37,195,95,Sweden,LA Galaxy,14000000,15000,ST,Right,5,4,5,21000000,ST,2019,56,88,77,77,34,78,,,,,,,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,85
143076,A. Gómez,31,165,68,Argentina,Atalanta,34000000,92000,"CAM, CF, ST",Right,3,4,4,57800000,CAM,2022,89,78,81,86,39,55,,,,,,,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6,85
167664,G. Higuaín,31,186,89,Argentina,Juventus,34500000,175000,ST,Right,4,4,3,56900000,SUB,2021,63,85,71,80,31,71,,,,,,,68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,85
170890,B. Matuidi,32,180,75,France,Juventus,25000000,145000,"CDM, CM",Left,3,2,2,41300000,SUB,2020,75,66,76,78,83,81,,,,,,,74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86,8,11,5,10,14,85
173731,G. Bale,29,185,82,Wales,Real Madrid,37500000,250000,"RW, LW, ST",Left,4,3,4,76900000,SUB,2022,91,87,82,82,58,76,,,,,,,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85,54,55,52,15,15,11,5,6,85
176676,Marcelo,31,174,75,Brazil,Real Madrid,28000000,205000,LB,Left,4,4,5,57400000,LB,2022,81,74,83,89,77,79,,,,,,,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,85
177413,A. Witsel,30,186,81,Belgium,Borussia Dortmund,31500000,110000,"CDM, CM",Right,3,4,4,52000000,LDM,2022,73,74,80,79,83,81,,,,,,,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7,85
191043,Alex Sandro,28,180,80,Brazil,Juventus,33000000,155000,"LB, LM",Left,3,3,3,54500000,LB,2020,83,65,77,80,82,82,,,,,,,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,85
192629,Iago Aspas,31,176,67,Spain,RC Celta,34500000,49000,"ST, RW",Left,2,3,3,72500000,RS,2023,78,84,77,85,35,64,,,,,,,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,85,39,21,18,12,16,9,12,13,85
193747,Koke,27,176,74,Spain,Atlético Madrid,40500000,88000,"RM, LM, CM",Right,3,4,3,83000000,RM,2024,68,75,86,82,74,79,,,,,,,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,85
198710,J. Rodríguez,27,180,75,Colombia,Real Madrid,40500000,225000,"CAM, CM, RM",Left,4,2,4,83000000,SUB,2020,55,86,87,86,50,63,,,,,,,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44,15,15,15,5,14,85
199914,Allan,28,175,74,Brazil,Napoli,38000000,110000,CM,Right,2,3,4,64600000,RCM,2023,75,71,78,84,85,84,,,,,,,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86,13,13,5,5,8,85
233049,J. Sancho,19,180,76,England,Borussia Dortmund,44500000,61000,"RM, LM",Right,2,4,5,82300000,RM,2022,88,72,77,90,36,60,,,,,,,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,84
235790,K. Havertz,20,188,83,Germany,Bayer 04 Leverkusen,46000000,70000,"CAM, RM",Left,1,4,4,87400000,RF,2022,84,78,79,84,44,65,,,,,,,73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38,6,8,11,10,12,84
231443,O. Dembélé,22,178,67,France,FC Barcelona,42500000,195000,"RW, LW",Left,3,5,5,95600000,SUB,2022,93,79,80,87,36,57,,,,,,,84,79,43,82,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,78,54,36,78,78,75,82,42,30,33,6,6,14,10,13,84
206585,Kepa,24,186,85,Spain,Chelsea,31000000,92000,GK,Right,1,4,1,61200000,GK,2024,,,,,,,84,82,86,85,33,80,25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,84
210514,João Cancelo,25,182,74,Portugal,Manchester City,36500000,150000,RB,Right,2,3,4,70300000,SUB,2025,90,65,80,84,78,71,,,,,,,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,84
211117,D. Alli,23,188,80,England,Tottenham Hotspur,41500000,115000,"CAM, CM",Right,3,3,4,79900000,CAM,2024,72,81,79,82,71,79,,,,,,,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8,84
220814,L. Hernández,23,182,76,France,FC Bayern München,37500000,110000,"CB, LB",Left,3,3,2,64700000,LCB,2024,81,54,70,71,83,82,,,,,,,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,84
230658,Arthur,22,171,73,Brazil,FC Barcelona,41000000,180000,CM,Right,2,3,4,87100000,SUB,2024,69,71,81,86,73,70,,,,,,,70,69,58,88,63,86,74,60,82,88,71,67,79,83,89,74,68,73,67,73,75,75,75,86,69,81,76,76,70,6,13,13,11,12,84
202556,M. Depay,25,176,78,Netherlands,Olympique Lyonnais,40500000,110000,"CF, LW, CAM",Right,3,3,5,80000000,LW,2021,87,80,81,84,32,78,,,,,,,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,84
209658,L. Goretzka,24,189,79,Germany,FC Bayern München,40000000,120000,"CM, CAM, CDM",Right,3,4,3,69000000,SUB,2022,81,77,80,81,75,79,,,,,,,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9,84
212194,J. Brandt,23,185,83,Germany,Borussia Dortmund,40500000,94000,"CAM, LM, RM",Right,2,4,4,69900000,SUB,2024,82,78,81,85,40,68,,,,,,,78,79,53,86,78,86,77,59,80,86,78,86,81,83,78,81,63,78,74,80,43,39,80,84,54,82,39,42,29,11,16,11,8,9,84
213345,K. Coman,23,179,75,France,FC Bayern München,40500000,120000,"LM, RM, LW",Right,2,3,4,69900000,LW,2023,92,76,77,87,29,60,,,,,,,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,84
206113,S. Gnabry,23,175,75,Germany,FC Bayern München,39500000,120000,"RM, LM, LW",Right,2,4,4,68100000,RW,2023,90,82,75,86,43,69,,,,,,,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7,84
216594,N. Fekir,25,173,75,France,Real Betis,39000000,40000,CAM,Left,3,3,4,84800000,RM,2023,78,82,81,88,33,77,,,,,,,83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,89,31,37,25,15,9,8,14,15,84
192563,B. Leno,27,190,83,Germany,Arsenal,26000000,91000,GK,Right,3,3,1,51400000,GK,2023,,,,,,,83,81,78,85,56,84,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,84
198706,Luis Alberto,26,183,74,Spain,Lazio,37500000,78000,"CAM, CM, CF",Right,2,3,4,66600000,CM,2022,71,76,84,85,49,59,,,,,,,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41,6,8,6,12,11,84
212462,Alex Telles,26,181,71,Brazil,FC Porto,33000000,23000,LB,Left,3,2,3,68500000,LB,2021,85,72,84,81,80,76,,,,,,,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14,84
236583,J. Pavlenka,27,196,81,Czech Republic,SV Werder Bremen,26000000,37000,GK,Right,1,3,1,46200000,GK,2021,,,,,,,86,79,70,88,36,80,11,16,14,28,19,12,10,14,17,19,35,37,39,82,27,53,36,20,68,17,22,13,14,25,18,39,12,10,14,86,79,70,80,88,84
198176,S. de Vrij,27,189,78,Netherlands,Inter,31500000,88000,CB,Right,3,4,2,55900000,CB,2023,66,41,62,68,86,74,,,,,,,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,84
201995,Felipe Anderson,26,175,70,Brazil,West Ham United,36500000,125000,LM,Right,3,4,4,72100000,RM,2022,89,77,79,89,55,61,,,,,,,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7,84
120533,Pepe,36,188,81,Portugal,FC Porto,6500000,16000,CB,Right,4,3,2,13000000,RCB,2021,67,51,57,60,85,85,,,,,,,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10,84
162347,João Moutinho,32,170,61,Portugal,Wolverhampton Wanderers,23500000,125000,CM,Right,3,4,3,44700000,LCM,2020,56,75,85,82,71,67,,,,,,,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,84
167628,S. Ruffier,32,188,93,France,AS Saint-Étienne,19000000,41000,GK,Right,3,3,1,36100000,GK,2021,,,,,,,82,84,75,82,48,85,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,75,85,82,84
168435,S. Sirigu,32,192,80,Italy,Torino,19000000,54000,GK,Right,3,2,1,32300000,GK,2022,,,,,,,84,80,76,82,51,84,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,84
171877,M. Hamšík,31,183,73,Slovakia,Dalian YiFang FC,26500000,26000,CM,Right,3,5,3,41100000,CAM,2021,69,77,83,83,72,69,,,,,,,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,84,75,70,62,8,6,4,14,14,84
172879,Sokratis,31,186,85,Greece,Arsenal,23000000,115000,CB,Right,3,2,2,43700000,RCB,2021,72,51,52,60,84,83,,,,,,,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,84
176266,Lucas Leiva,32,179,78,Brazil,Lazio,20500000,71000,CDM,Right,3,3,3,34900000,LDM,2022,62,66,76,78,83,73,,,,,,,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,84
176635,M. Özil,30,180,76,Germany,Arsenal,29500000,125000,"CAM, RW",Left,4,2,4,56100000,CAM,2021,70,72,86,84,24,56,,,,,,,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14,84
177610,Javi Martínez,30,192,86,Spain,FC Bayern München,25500000,125000,"CDM, CB",Right,3,3,2,42100000,SUB,2021,48,55,69,63,86,83,,,,,,,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8,84
177683,Y. Sommer,30,183,79,Switzerland,Borussia Mönchengladbach,21000000,37000,GK,Right,3,4,1,35700000,GK,2021,,,,,,,79,85,81,87,51,80,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,79,85,81,80,87,84
180930,E. Džeko,33,193,80,Bosnia Herzegovina,Roma,19500000,75000,ST,Right,3,5,2,33200000,ST,2022,60,84,71,75,46,73,,,,,,,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,84
181291,G. Wijnaldum,28,175,69,Netherlands,Liverpool,31000000,140000,"CM, CDM",Right,3,3,4,57400000,LCM,2021,77,73,78,84,76,78,,,,,,,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6,84
181458,I. Perišic,30,186,80,Croatia,FC Bayern München,29500000,135000,LM,Right,3,5,4,,SUB,2020,84,80,78,82,62,77,,,,,,,83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6,84
181783,M. Mandžukic,33,190,85,Croatia,Juventus,19500000,160000,"ST, LW",Right,3,3,3,32200000,ST,2021,68,80,71,75,65,86,,,,,,,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15,84
181872,A. Vidal,32,180,75,Chile,FC Barcelona,23500000,205000,"CM, CDM",Right,4,4,3,48200000,SUB,2021,67,79,80,78,85,86,,,,,,,76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83,82,87,88,4,2,4,2,4,84
183907,J. Boateng,30,192,90,Germany,FC Bayern München,25000000,125000,CB,Right,4,4,2,41300000,SUB,2021,66,50,72,65,84,82,,,,,,,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5,84
184432,Azpilicueta,29,178,76,Spain,Chelsea,25500000,145000,"RB, CB",Right,3,3,2,48500000,RB,2022,70,55,77,73,85,76,,,,,,,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,84
185020,José Callejón,32,178,73,Spain,Napoli,24000000,96000,"RM, RW",Right,3,3,3,40800000,RM,2020,89,78,75,83,47,64,,,,,,,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,84
186942,I. Gündogan,28,180,80,Germany,Manchester City,31000000,180000,"CM, CDM",Right,3,4,4,57400000,SUB,2023,66,74,84,84,72,71,,,,,,,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13,84
187961,Paulinho,30,183,80,Brazil,Guangzhou Evergrande Taobao FC,29000000,43000,"CM, CAM, CDM",Right,3,3,4,46400000,LCM,2023,72,81,77,80,78,85,,,,,,,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8,84
188377,K. Walker,29,183,70,England,Manchester City,25500000,165000,RB,Right,3,2,2,47200000,RB,2024,91,63,76,77,81,81,,,,,,,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,84
190286,Canales,28,176,65,Spain,Real Betis,31500000,44000,"CAM, CM, CF",Left,2,3,4,66200000,RCM,2022,78,79,83,81,51,66,,,,,,,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43,15,12,16,13,12,84
190483,Douglas Costa,28,172,70,Brazil,Juventus,31500000,155000,"LM, RW, LW",Left,3,3,5,52000000,SUB,2022,94,73,79,91,43,61,,,,,,,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,84
197965,Pizzi,29,177,72,Portugal,SL Benfica,30500000,26000,"RM, CM",Right,3,4,3,61000000,RM,2023,77,77,84,81,63,68,,,,,,,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85,66,66,52,15,14,9,9,15,84
199434,D. Tadic,30,181,76,Serbia,Ajax,29500000,36000,"CAM, LW, ST",Left,3,3,4,41300000,ST,2023,68,80,84,85,41,71,,,,,,,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,87,48,34,26,11,11,14,9,16,84
200647,J. Ilicic,31,190,79,Slovenia,Atalanta,28000000,92000,"CF, ST",Left,3,4,4,47600000,RS,2021,70,84,84,85,43,67,,,,,,,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,80,53,32,26,13,13,8,12,6,84
204485,R. Mahrez,28,179,67,Algeria,Manchester City,31500000,195000,"RW, RM",Left,3,4,5,58300000,SUB,2023,84,78,79,89,38,59,,,,,,,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6,84
205678,E. Višca,29,172,63,Bosnia Herzegovina,Medipol Basaksehir FK,30500000,67000,"RM, RW",Right,2,4,4,58000000,RM,2021,88,79,79,83,47,64,,,,,,,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,82,55,40,40,8,14,14,12,16,84
207863,Felipe,30,190,83,Brazil,Atlético Madrid,25000000,74000,CB,Right,3,3,2,51300000,LCB,2022,64,41,57,60,84,87,,,,,,,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7,84
226271,Fabián,23,189,70,Spain,Napoli,36000000,76000,"CM, CDM, CAM",Left,1,4,4,68400000,LCM,2023,65,78,78,83,74,69,,,,,,,72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,77,70,78,75,16,11,7,13,13,83
210413,A. Romagnoli,24,188,78,Italy,Milan,32000000,46000,CB,Left,2,3,2,60800000,LCB,2022,63,40,55,66,85,79,,,,,,,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,83
226226,G. Lo Celso,23,177,68,Argentina,Tottenham Hotspur,35000000,105000,"CM, CAM, CF",Left,1,3,4,,SUB,2020,77,78,82,85,65,72,,,,,,,78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62,10,7,10,15,14,83
231281,T. Alexander-Arnold,20,180,69,England,Liverpool,32000000,78000,RB,Right,1,4,3,65600000,RB,2024,80,62,82,78,78,70,,,,,,,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,83
232432,L. Jovic,21,182,85,Serbia,Real Madrid,36500000,155000,ST,Right,1,5,3,82100000,SUB,2024,77,82,68,81,29,74,,,,,,,67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13,83
205175,A. Milik,25,186,78,Poland,Napoli,35000000,91000,ST,Left,3,3,4,62100000,RS,2021,69,85,64,76,39,74,,,,,,,58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,78,35,34,32,9,16,16,15,6,83
211300,A. Martial,23,184,76,France,Manchester United,34500000,140000,"LW, ST, LM",Right,3,3,4,68100000,ST,2024,89,81,72,86,41,71,,,,,,,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11,83
212523,Anderson Talisca,25,190,80,Brazil,Guangzhou Evergrande Taobao FC,34500000,38000,"CAM, RW",Left,2,4,4,57800000,RW,2022,77,82,80,81,57,72,,,,,,,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,74,53,59,42,13,11,13,12,10,83
213331,J. Tah,23,195,97,Germany,Bayer 04 Leverkusen,31000000,67000,CB,Right,2,4,2,55000000,RCB,2023,71,27,59,57,83,81,,,,,,,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,11,8,7,9,14,83
219683,C. Tolisso,24,181,81,France,FC Bayern München,34000000,110000,"CM, CDM",Right,2,3,3,58700000,RCM,2022,69,77,79,78,76,79,,,,,,,67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,83
221087,Pau López,24,189,77,Spain,Roma,26000000,38000,GK,Left,1,3,1,46200000,GK,2024,,,,,,,82,83,79,84,49,82,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,19,20,11,82,83,79,82,84,83
224411,Gonçalo Guedes,22,179,68,Portugal,Valencia CF,34500000,46000,"LM, ST",Right,2,4,4,75000000,LM,2024,90,79,76,84,36,70,,,,,,,78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,80,24,34,30,9,12,11,9,9,83
226110,N. Pépé,24,183,73,Ivory Coast,Arsenal,34500000,97000,"RM, RW, ST",Left,1,3,4,68100000,RM,2024,91,81,75,85,33,67,,,,,,,78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8,83
229237,M. Akanji,23,187,91,Switzerland,Borussia Dortmund,31000000,77000,CB,Right,2,3,2,53500000,RCB,2022,78,45,68,72,83,80,,,,,,,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9,83
231677,M. Rashford,21,186,70,England,Manchester United,35500000,125000,"ST, LM",Right,2,3,5,70100000,LM,2023,92,82,73,84,45,77,,,,,,,74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14,83
203574,J. Stones,25,188,70,England,Manchester City,30000000,140000,CB,Right,2,4,3,57800000,RCB,2022,68,36,70,72,84,77,,,,,,,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8,83
210008,A. Rabiot,24,192,80,France,Juventus,33000000,120000,"CM, CDM",Left,2,3,3,56900000,LCM,2023,73,74,79,80,77,80,,,,,,,70,69,77,85,72,79,73,59,83,84,71,74,79,83,72,80,73,80,83,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15,83
210035,Grimaldo,23,171,69,Spain,SL Benfica,29500000,18000,LB,Left,3,2,3,61200000,LB,2021,85,63,79,84,77,71,,,,,,,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,81,75,78,79,7,13,10,7,13,83
212188,T. Werner,23,180,75,Germany,RB Leipzig,34500000,70000,ST,Right,3,4,3,61200000,LS,2020,92,81,67,83,35,69,,,,,,,69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9,83
213565,T. Lemar,23,171,62,France,Atlético Madrid,34000000,64000,"LM, CAM, RM",Left,3,2,4,72300000,LM,2023,83,76,82,85,59,67,,,,,,,83,75,54,84,76,85,85,81,75,86,83,83,87,79,86,79,69,77,64,78,63,66,78,84,68,80,55,59,63,11,15,13,7,14,83
220793,D. Sánchez,23,187,79,Colombia,Tottenham Hotspur,30500000,93000,CB,Right,2,3,2,58700000,SUB,2024,74,45,57,66,83,81,,,,,,,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15,83
220834,Marco Asensio,23,182,76,Spain,Real Madrid,34000000,180000,"LW, RW",Left,3,3,4,72300000,SUB,2023,81,80,82,84,43,62,,,,,,,82,78,57,82,79,85,83,76,81,87,83,80,79,78,76,86,58,79,61,84,45,45,81,82,62,83,40,42,39,13,9,6,12,10,83
