,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
104,Iago Aspas,31,176,67,34500000,49000,2,3,72500000.0,16,15,24,6,15,15,24,9,16,6,9,24,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,85,39,21,18,12,16,9,12,13,85
105,Koke,27,176,74,40500000,88000,3,3,83000000.0,5,21,14,22,18,23,8,21,20,7,17,12,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,85
106,J. Rodríguez,27,180,75,40500000,225000,4,4,83000000.0,9,21,19,5,24,5,19,15,16,9,18,9,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44,15,15,15,5,14,85
107,Allan,28,175,74,38000000,110000,2,4,64600000.0,23,20,24,6,9,6,16,13,12,7,11,15,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86,13,13,5,5,8,85
108,J. Sancho,19,180,76,44500000,61000,2,5,82300000.0,9,9,10,24,9,6,14,23,19,21,9,7,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,84
109,K. Havertz,20,188,83,46000000,70000,1,4,87400000.0,6,15,7,6,16,24,20,23,22,19,16,16,73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38,6,8,11,10,12,84
110,O. Dembélé,22,178,67,42500000,195000,3,5,95600000.0,24,11,24,8,19,10,22,7,7,23,24,12,84,79,43,82,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,78,54,36,78,78,75,82,42,30,33,6,6,14,10,13,84
111,Kepa,24,186,85,31000000,92000,1,1,61200000.0,14,5,16,19,14,6,23,12,11,24,11,17,25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,84
112,João Cancelo,25,182,74,36500000,150000,2,4,70300000.0,6,23,13,14,22,17,15,16,20,19,13,22,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,84
113,D. Alli,23,188,80,41500000,115000,3,4,79900000.0,19,20,24,21,24,18,12,20,5,9,24,8,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8,84
114,L. Hernández,23,182,76,37500000,110000,3,2,64700000.0,24,9,7,15,17,12,13,8,24,10,9,14,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,84
115,Arthur,22,171,73,41000000,180000,2,4,87100000.0,10,11,7,5,22,13,14,17,7,24,11,19,70,69,58,88,63,86,74,60,82,88,71,67,79,83,89,74,68,73,67,73,75,75,75,86,69,81,76,76,70,6,13,13,11,12,84
116,M. Depay,25,176,78,40500000,110000,3,5,80000000.0,23,7,14,9,18,9,6,11,16,19,21,13,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,84
117,L. Goretzka,24,189,79,40000000,120000,3,3,69000000.0,11,12,14,14,21,24,19,17,12,7,7,11,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9,84
118,J. Brandt,23,185,83,40500000,94000,2,4,69900000.0,22,18,6,6,24,9,12,13,16,11,13,24,78,79,53,86,78,86,77,59,80,86,78,86,81,83,78,81,63,78,74,80,43,39,80,84,54,82,39,42,29,11,16,11,8,9,84
119,K. Coman,23,179,75,40500000,120000,2,4,69900000.0,12,7,9,23,24,21,17,15,9,16,21,15,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,84
120,S. Gnabry,23,175,75,39500000,120000,2,4,68100000.0,19,7,5,17,15,14,5,15,6,10,17,10,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7,84
121,N. Fekir,25,173,75,39000000,40000,3,4,84800000.0,21,24,20,17,23,15,14,12,20,17,15,13,83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,89,31,37,25,15,9,8,14,15,84
122,B. Leno,27,190,83,26000000,91000,3,1,51400000.0,17,5,11,18,19,5,11,6,18,14,7,8,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,84
123,Luis Alberto,26,183,74,37500000,78000,2,4,66600000.0,21,7,18,14,8,20,24,23,13,15,18,10,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41,6,8,6,12,11,84
124,Alex Telles,26,181,71,33000000,23000,3,3,68500000.0,18,7,16,12,16,19,24,8,8,11,19,20,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14,84
125,J. Pavlenka,27,196,81,26000000,37000,1,1,46200000.0,16,18,8,7,6,21,9,14,12,13,15,15,11,16,14,28,19,12,10,14,17,19,35,37,39,82,27,53,36,20,68,17,22,13,14,25,18,39,12,10,14,86,79,70,80,88,84
126,S. de Vrij,27,189,78,31500000,88000,3,2,55900000.0,12,24,19,19,6,5,8,19,19,7,22,15,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,84
127,Felipe Anderson,26,175,70,36500000,125000,3,4,72100000.0,17,16,11,10,22,8,5,6,17,15,6,15,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7,84
128,Pepe,36,188,81,6500000,16000,4,2,13000000.0,23,6,17,21,14,16,22,10,22,18,5,24,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10,84
129,João Moutinho,32,170,61,23500000,125000,3,3,44700000.0,24,24,16,7,18,8,7,8,21,11,21,23,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,84
130,S. Ruffier,32,188,93,19000000,41000,3,1,36100000.0,22,14,24,19,11,16,14,9,21,24,10,16,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,75,85,82,84
131,S. Sirigu,32,192,80,19000000,54000,3,1,32300000.0,21,24,7,9,14,23,23,17,16,13,24,19,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,84
132,M. Hamšík,31,183,73,26500000,26000,3,3,41100000.0,10,9,10,20,11,23,22,11,17,13,22,18,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,84,75,70,62,8,6,4,14,14,84
133,Sokratis,31,186,85,23000000,115000,3,2,43700000.0,15,17,16,6,5,16,5,15,8,11,14,16,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,84
134,Lucas Leiva,32,179,78,20500000,71000,3,3,34900000.0,14,11,6,17,16,8,17,19,11,7,19,8,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,84
135,M. Özil,30,180,76,29500000,125000,4,4,56100000.0,13,21,23,12,21,12,14,13,18,19,16,23,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14,84
136,Javi Martínez,30,192,86,25500000,125000,3,2,42100000.0,7,18,5,20,11,16,12,23,6,16,11,9,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8,84
137,Y. Sommer,30,183,79,21000000,37000,3,1,35700000.0,24,14,19,11,16,23,19,13,10,19,18,15,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,79,85,81,80,87,84
138,E. Džeko,33,193,80,19500000,75000,3,2,33200000.0,18,18,7,9,15,8,15,22,11,13,6,21,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,84
139,G. Wijnaldum,28,175,69,31000000,140000,3,4,57400000.0,13,19,9,12,9,22,10,5,14,16,10,22,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6,84
140,I. Perišic,30,186,80,29500000,135000,3,4,,14,10,5,21,18,24,20,19,22,21,19,6,83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6,84
141,M. Mandžukic,33,190,85,19500000,160000,3,3,32200000.0,22,14,17,12,13,11,5,12,23,19,16,19,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15,84
142,A. Vidal,32,180,75,23500000,205000,4,3,48200000.0,11,19,13,14,16,18,15,18,10,6,9,7,76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83,82,87,88,4,2,4,2,4,84
143,J. Boateng,30,192,90,25000000,125000,4,2,41300000.0,23,12,10,16,24,22,6,23,18,6,21,12,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5,84
144,Azpilicueta,29,178,76,25500000,145000,3,2,48500000.0,5,9,22,9,10,20,23,9,7,7,16,11,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,84
145,José Callejón,32,178,73,24000000,96000,3,3,40800000.0,12,21,5,23,8,14,11,9,21,15,5,22,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,84
146,I. Gündogan,28,180,80,31000000,180000,3,4,57400000.0,14,23,16,8,5,19,23,24,12,19,11,5,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13,84
147,Paulinho,30,183,80,29000000,43000,3,4,46400000.0,23,11,22,16,14,24,14,11,16,17,8,21,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8,84
148,K. Walker,29,183,70,25500000,165000,3,2,47200000.0,21,13,16,17,23,21,16,20,6,10,8,8,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,84
149,Canales,28,176,65,31500000,44000,2,4,66200000.0,24,8,14,6,11,17,16,13,6,10,14,22,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43,15,12,16,13,12,84
150,Douglas Costa,28,172,70,31500000,155000,3,5,52000000.0,20,17,18,9,10,8,10,23,21,13,19,5,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,84
151,Pizzi,29,177,72,30500000,26000,3,3,61000000.0,23,23,21,20,15,13,23,6,8,5,11,22,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85,66,66,52,15,14,9,9,15,84
152,D. Tadic,30,181,76,29500000,36000,3,4,41300000.0,5,16,23,18,19,5,5,5,8,12,5,19,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,87,48,34,26,11,11,14,9,16,84
153,J. Ilicic,31,190,79,28000000,92000,3,4,47600000.0,18,20,13,7,22,19,11,22,24,7,24,10,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,80,53,32,26,13,13,8,12,6,84
154,R. Mahrez,28,179,67,31500000,195000,3,5,58300000.0,13,22,13,14,11,23,23,19,7,24,13,22,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6,84
155,E. Višca,29,172,63,30500000,67000,2,4,58000000.0,17,6,12,15,5,16,6,13,20,18,21,14,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,82,55,40,40,8,14,14,12,16,84
156,Felipe,30,190,83,25000000,74000,3,2,51300000.0,16,13,5,13,9,8,24,15,17,6,13,7,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7,84
157,Fabián,23,189,70,36000000,76000,1,4,68400000.0,13,17,8,18,22,5,16,7,14,20,13,15,72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,77,70,78,75,16,11,7,13,13,83
158,A. Romagnoli,24,188,78,32000000,46000,2,2,60800000.0,16,9,10,17,17,6,15,22,6,18,18,17,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,83
159,G. Lo Celso,23,177,68,35000000,105000,1,4,,24,16,12,24,6,24,7,19,14,6,24,22,78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62,10,7,10,15,14,83
160,T. Alexander-Arnold,20,180,69,32000000,78000,1,3,65600000.0,16,9,8,6,15,11,7,6,7,7,9,13,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,83
161,L. Jovic,21,182,85,36500000,155000,1,3,82100000.0,14,11,21,14,12,20,12,13,13,24,24,18,67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13,83
162,A. Milik,25,186,78,35000000,91000,3,4,62100000.0,8,17,19,9,12,13,13,24,6,13,11,15,58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,78,35,34,32,9,16,16,15,6,83
163,A. Martial,23,184,76,34500000,140000,3,4,68100000.0,11,23,5,14,20,6,19,19,7,17,19,21,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11,83
164,Anderson Talisca,25,190,80,34500000,38000,2,4,57800000.0,16,22,6,24,19,23,5,15,22,20,24,7,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,74,53,59,42,13,11,13,12,10,83
165,J. Tah,23,195,97,31000000,67000,2,2,55000000.0,8,11,20,6,8,8,9,7,9,19,17,12,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,11,8,7,9,14,83
166,C. Tolisso,24,181,81,34000000,110000,2,3,58700000.0,23,22,16,7,19,7,10,15,9,15,19,13,67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,83
167,Pau López,24,189,77,26000000,38000,1,1,46200000.0,22,23,12,14,22,7,14,15,7,17,9,6,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,19,20,11,82,83,79,82,84,83
168,Gonçalo Guedes,22,179,68,34500000,46000,2,4,75000000.0,23,13,21,7,5,11,17,11,19,23,18,14,78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,80,24,34,30,9,12,11,9,9,83
169,N. Pépé,24,183,73,34500000,97000,1,4,68100000.0,12,5,7,10,9,5,8,19,14,6,13,15,78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8,83
170,M. Akanji,23,187,91,31000000,77000,2,2,53500000.0,13,10,11,23,6,11,6,20,9,15,10,7,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9,83
171,M. Rashford,21,186,70,35500000,125000,2,5,70100000.0,18,5,17,11,17,5,18,5,6,16,20,24,74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14,83
172,J. Stones,25,188,70,30000000,140000,2,3,57800000.0,12,9,9,23,10,7,16,19,6,14,14,20,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8,83
173,A. Rabiot,24,192,80,33000000,120000,2,3,56900000.0,6,20,7,21,11,21,12,7,17,23,14,16,70,69,77,85,72,79,73,59,83,84,71,74,79,83,72,80,73,80,83,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15,83
174,Grimaldo,23,171,69,29500000,18000,3,3,61200000.0,21,24,9,9,6,12,10,16,5,24,24,8,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,81,75,78,79,7,13,10,7,13,83
175,T. Werner,23,180,75,34500000,70000,3,3,61200000.0,17,5,18,9,8,12,7,22,9,16,19,18,69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9,83
176,T. Lemar,23,171,62,34000000,64000,3,4,72300000.0,23,13,19,6,19,19,12,22,18,21,6,7,83,75,54,84,76,85,85,81,75,86,83,83,87,79,86,79,69,77,64,78,63,66,78,84,68,80,55,59,63,11,15,13,7,14,83
177,D. Sánchez,23,187,79,30500000,93000,2,2,58700000.0,11,16,18,16,6,17,18,16,6,12,22,11,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15,83
178,Marco Asensio,23,182,76,34000000,180000,3,4,72300000.0,5,20,15,13,10,13,12,18,23,11,13,10,82,78,57,82,79,85,83,76,81,87,83,80,79,78,76,86,58,79,61,84,45,45,81,82,62,83,40,42,39,13,9,6,12,10,83
179,L. Digne,25,178,74,28500000,97000,2,3,56300000.0,22,8,21,6,6,16,14,8,9,17,24,17,85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13,83
180,J. Draxler,25,187,77,32500000,100000,3,4,62600000.0,11,10,12,16,6,12,16,5,17,8,21,5,81,76,65,84,80,87,78,76,77,88,78,77,80,81,75,86,75,68,66,81,48,66,79,82,65,83,39,64,44,11,13,5,13,8,83
181,J. Pickford,25,185,77,24000000,78000,1,1,47400000.0,18,21,20,16,20,21,9,8,12,13,17,10,17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86,83
182,Y. Carrasco,25,180,71,32500000,23000,3,4,52800000.0,15,23,10,19,11,21,22,20,6,12,24,15,78,80,53,75,68,88,81,79,71,87,91,90,90,82,71,85,70,74,59,78,61,18,80,71,74,75,53,39,26,9,11,9,10,10,83
183,Borja Iglesias,26,187,86,32500000,41000,1,3,70700000.0,11,12,18,8,11,19,7,23,6,20,19,12,50,86,82,71,71,77,41,36,65,80,65,69,64,78,72,83,70,76,91,82,68,30,84,71,79,82,32,31,18,14,12,16,13,16,83
184,K. Casteels,27,197,86,22000000,50000,2,1,39100000.0,11,11,15,12,18,11,8,23,23,21,14,17,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83,83
185,W. Zaha,26,180,66,32000000,89000,2,5,63200000.0,19,14,14,15,19,11,24,16,21,5,13,16,78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28,15,10,15,11,10,83
186,Paco Alcácer,25,175,72,32000000,105000,2,3,55200000.0,18,5,13,18,20,19,24,12,18,17,12,13,53,86,78,79,85,78,85,85,51,82,81,78,84,85,84,82,67,65,64,84,57,26,86,67,71,84,45,24,22,12,14,14,8,5,83
187,Morata,26,189,84,32000000,80000,3,3,,17,10,24,15,8,9,22,23,21,24,13,14,73,81,86,78,80,83,76,44,51,82,75,85,66,80,58,80,84,70,79,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5,83
188,S. Haller,25,190,82,32000000,120000,1,3,63200000.0,18,15,18,22,12,18,24,16,15,6,16,13,40,85,86,76,82,76,57,46,45,80,68,76,68,84,53,81,80,72,89,67,76,36,84,75,91,82,39,61,55,6,7,14,7,6,83
189,William Carvalho,27,187,83,27500000,35000,3,3,59800000.0,20,13,6,16,17,13,18,10,18,22,20,23,68,52,74,81,50,78,80,50,85,81,37,46,45,74,47,69,67,83,91,55,78,81,63,81,60,89,80,80,72,6,6,5,14,14,83
190,F. Bernardeschi,25,185,77,31500000,130000,2,5,54300000.0,22,12,15,8,24,9,23,14,22,9,9,22,82,68,54,85,74,88,82,80,71,88,82,81,85,80,79,82,49,79,67,82,52,66,78,82,72,82,66,54,50,14,15,10,13,12,83
191,D. Djené,27,178,72,27000000,35000,1,2,58700000.0,10,9,20,16,11,21,6,11,15,20,5,18,60,29,79,74,22,50,51,48,64,71,74,71,71,81,69,67,79,73,79,27,88,84,49,42,41,72,83,85,82,7,15,7,10,10,83
192,Oscar,27,181,71,29500000,29000,3,4,49400000.0,18,8,6,21,11,11,23,6,8,13,9,17,81,76,54,86,65,78,77,76,84,84,75,73,88,81,81,80,66,77,38,77,43,45,79,83,70,75,66,52,47,12,10,15,12,12,83
193,K. Trapp,28,189,86,21500000,42000,2,1,38200000.0,6,15,5,7,23,8,20,20,16,13,21,10,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,77,79,83,85,83
194,Bartra,28,184,73,25500000,36000,3,3,55500000.0,21,9,13,20,11,9,23,19,5,18,18,8,57,55,80,82,43,68,66,51,81,78,75,72,71,83,70,71,87,69,73,70,80,84,61,75,52,76,79,83,82,10,15,13,12,8,83
195,Pablo Sarabia,27,174,70,29500000,105000,2,4,56800000.0,22,5,6,21,18,6,15,19,23,11,16,5,84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74,60,54,49,16,7,15,6,14,83
196,J. Cillessen,30,185,83,20000000,39000,3,1,43500000.0,12,23,17,24,18,19,14,21,5,5,11,12,17,10,12,50,19,12,10,10,35,32,54,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,82,83,78,81,83,83
197,Lucas Moura,26,174,70,31000000,130000,3,4,59700000.0,11,5,22,19,20,12,10,10,17,10,9,24,75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44,9,10,14,7,14,83
198,F. Thauvin,26,179,70,30500000,60000,2,4,60200000.0,19,22,22,16,20,15,16,9,14,16,18,15,82,80,72,83,75,82,84,72,76,84,87,80,86,83,71,83,77,83,66,80,56,42,84,80,78,82,46,29,31,8,11,14,10,9,83
199,Jorginho,27,180,67,29000000,140000,2,3,57300000.0,23,24,6,21,6,10,22,9,19,22,14,20,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8,83
200,G. Buffon,41,192,92,2600000,58000,4,1,4300000.0,10,21,16,18,19,15,18,18,12,13,9,24,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,13,11,11,78,77,74,91,80,83
201,Casillas,38,185,84,2600000,11000,4,1,5200000.0,22,12,18,20,8,12,21,21,22,21,16,24,13,12,25,21,14,25,25,13,22,23,56,55,60,79,46,46,77,41,70,13,23,22,16,62,24,70,24,11,13,85,75,61,86,84,83
202,R. Jarstein,34,190,86,11500000,33000,2,1,19600000.0,19,8,17,22,23,23,20,10,13,6,9,10,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,57,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84,83
203,V. Kompany,33,190,85,12000000,31000,4,2,18000000.0,8,16,11,11,24,13,21,11,22,5,16,18,61,45,83,73,46,63,61,52,66,70,48,51,50,80,41,73,61,65,87,55,83,82,41,59,63,81,85,85,81,10,9,5,8,6,83
204,Raúl Albiol,33,190,82,12000000,45000,3,2,25200000.0,6,12,20,9,8,5,16,14,15,9,15,15,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,83
205,F. Quagliarella,36,180,79,9500000,46000,2,4,16200000.0,8,24,9,20,9,16,19,22,20,6,9,15,66,89,69,79,88,79,78,78,73,84,70,68,71,84,76,90,68,65,74,89,44,26,87,77,85,84,35,21,15,6,7,5,4,4,83
206,K. Schmeichel,32,189,89,15500000,82000,2,1,29500000.0,20,5,18,18,15,5,20,23,20,9,17,17,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,79,79,88,83
207,Falcao,33,177,72,16500000,64000,3,3,31400000.0,24,6,9,20,14,22,21,6,15,19,17,9,55,86,89,78,83,74,81,72,58,81,66,64,75,82,75,78,90,67,72,77,73,41,90,70,81,85,39,42,19,10,13,6,9,5,83
208,Miranda,34,186,78,9500000,32000,3,2,14700000.0,11,7,22,8,15,12,18,17,14,11,5,16,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,81,85,85,83,12,6,10,13,12,83
209,C. Vela,30,177,77,24500000,17000,3,4,36800000.0,12,15,24,17,7,21,5,5,18,9,7,14,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,83
210,E. Garay,32,189,90,16500000,48000,3,2,34700000.0,20,6,21,19,14,22,15,12,13,17,6,11,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14,83
